id,ghm,season,connectance,size,res
434,0.3821186943875468,winter,0.6,5,1week
435,0.4752029103305656,summer,0.6111111111111112,9,1week
436,0.4752029103305656,winter,0.8,5,1week
437,0.4752029103305656,summer,1,5,1week
438,0.502891695274377,summer,0.5,4,1week
439,0.4771006404915579,winter,0.9,5,1week
440,0.4771006404915579,summer,0.8333333333333334,4,1week
441,0.49264685610383263,winter,0.8333333333333334,4,1week
442,0.5743640689873325,winter,1,7,1week
443,0.5743640689873325,summer,1,3,1week
444,0.5743640689873325,winter,0.5333333333333333,6,1week
445,0.5211321040272008,summer,0.6666666666666666,3,1week
446,0.4126283493480588,summer,1,4,1week
447,0.4126283493480588,winter,1,4,1week
448,0.4126283493480588,summer,0.8,6,1week
449,0.4126283493480588,winter,0.8,5,1week
450,0.2216594804152786,summer,0.6666666666666666,4,1week
451,0.12858744036654635,summer,0.6666666666666666,3,1week
452,0.12858744036654635,winter,0.3333333333333333,3,1week
453,0.12858744036654635,summer,0.47619047619047616,7,1week
454,0.12858744036654635,winter,1,3,1week
455,0.0844959393138304,summer,0.6666666666666666,4,1week
456,0.0844959393138304,winter,1,3,1week
457,0.0844959393138304,winter,1,2,1week
458,0.16799618888044598,summer,1,3,1week
459,0.4089337663067822,summer,0.8333333333333334,4,1week
460,0.4089337663067822,winter,0.6,5,1week
461,0.40713367464647304,summer,1,4,1week
462,0.40713367464647304,winter,0.47619047619047616,7,1week
463,0.40713367464647304,summer,0.6666666666666666,4,1week
464,0.40713367464647304,winter,0.5,4,1week
465,0.16314261496416116,summer,0.6666666666666666,3,1week
466,0.37336773901485537,winter,1,4,1week
467,0.4680509705644948,winter,1,6,1week
468,0.4680509705644948,summer,0.6666666666666666,6,1week
469,0.4680509705644948,winter,0.6,5,1week
470,0.5067232281087815,summer,1,3,1week
471,0.5067232281087815,winter,0.5,4,1week
472,0.5067232281087815,summer,1,3,1week
473,0.5067232281087815,winter,0.6666666666666666,3,1week
474,0.175166059748294,summer,0.6666666666666666,4,1week
475,0.4239370570264173,winter,0.47619047619047616,7,1week
476,0.4239370570264173,winter,1,2,1week
477,0.4235963456542588,summer,0.7333333333333333,6,1week
478,0.4390068688162595,winter,0.6,6,1week
479,0.4387747532925055,winter,0.6666666666666666,4,1week
480,0.11482770037628084,winter,0.3333333333333333,6,1week
481,0.11482770037628084,summer,0.3888888888888889,9,1week
482,0.11482770037628084,winter,1,2,1week
483,0.11539540726444728,summer,1,2,1week
484,0.2432221066623435,winter,0.6666666666666666,4,1week
485,0.24325801976194125,winter,1,2,1week
486,0.34863230191621175,winter,0.6666666666666666,3,1week
487,0.34863230191621175,winter,0,2,1week
488,0.6082153236537419,winter,0.6666666666666666,3,1week
489,0.6082153236537419,summer,0.8,6,1week
490,0.6082153236537419,winter,1,2,1week
491,0.349383774268089,winter,1,2,1week
492,0.349383774268089,summer,0.6666666666666666,4,1week
493,0.349383774268089,winter,0.3333333333333333,4,1week
494,0.349383774268089,summer,0.8,5,1week
495,0.06195005279265309,winter,1,3,1week
496,0.06195005279265309,summer,0.6666666666666666,3,1week
497,0.06195005279265309,summer,1,3,1week
498,0.5011419871570955,summer,0.4,6,1week
499,0.3722427033092758,summer,1,4,1week
500,0.2831460874979447,winter,0.8,5,1week
501,0.2831460874979447,summer,0.9,5,1week
502,0.20691684635109064,summer,1,2,1week
503,0.20691684635109064,summer,0.6190476190476191,7,1week
504,0.20691684635109064,summer,0.75,9,1week
505,0.1787812971328645,winter,1,2,1week
506,0.1787812971328645,summer,0.5,4,1week
507,0.1787812971328645,winter,0.3,5,1week
508,0.3480104419500687,summer,0.6666666666666666,3,1week
509,0.4176705989575107,summer,0.6666666666666666,3,1week
510,0.4176705989575107,summer,0.6666666666666666,3,1week
511,0.05257211945284804,summer,1,3,1week
512,0.6515755410986281,winter,0.5,5,1week
513,0.3299198830942822,summer,0.6,6,1week
514,0.1613012951725652,winter,1,2,1week
515,0.1613012951725652,summer,1,3,1week
516,0.1613012951725652,summer,0.8571428571428571,8,1week
517,0.6402702561768722,summer,0.5333333333333333,6,1week
518,0.6402702561768722,winter,1,6,1week
519,0.6402702561768722,summer,0.7,5,1week
520,0.6402702561768722,winter,0.8666666666666667,6,1week
521,0.68398615104267,winter,1,6,1week
522,0.68398615104267,summer,1,6,1week
523,0.6839826152236187,summer,0.6190476190476191,7,1week
524,0.3228886466383531,summer,0.8,5,1week
525,0.3228886466383531,summer,0.7,5,1week
526,0.3228886466383531,winter,0.3333333333333333,4,1week
527,0.3228886466383531,winter,1,3,1week
528,0.32808902912510035,winter,1,2,1week
529,0.32808902912510035,summer,0.6666666666666666,3,1week
530,0.32808902912510035,winter,0.6666666666666666,3,1week
531,0.32808902912510035,summer,1,2,1week
532,0.32808902912510035,winter,1,3,1week
533,0.32808902912510035,summer,0.5,4,1week
534,0.12634462338799574,summer,0.6666666666666666,3,1week
535,0.30874788155311605,summer,0.3333333333333333,3,1week
536,0.30874788155311605,summer,0.7142857142857143,7,1week
537,0.6080454777244771,winter,0.8,5,1week
538,0.44464764603159657,summer,0.6666666666666666,3,1week
539,0.44464764603159657,winter,0.5,4,1week
540,0.44464764603159657,summer,0.7,5,1week
541,0.44464764603159657,winter,1,4,1week
542,0.2501035223141833,summer,0.5,4,1week
543,0.2501035223141833,summer,0.6666666666666666,3,1week
544,0.3045828539716654,summer,1,4,1week
545,0.0956463200570718,winter,0.3333333333333333,4,1week
546,0.0956463200570718,winter,0.13333333333333333,6,1week
547,0.4832423168379408,winter,1,2,1week
548,0.4832423168379408,summer,0.6666666666666666,3,1week
549,0.4832423168379408,winter,1,3,1week
550,0.5764266977658626,winter,1,2,1week
551,0.5764266977658626,winter,0.5333333333333333,6,1week
552,0.5764266977658626,winter,0.5,5,1week
553,0.13458350285880677,summer,1,2,1week
554,0.13458350285880677,summer,1,3,1week
555,0.13458350285880677,winter,0.6666666666666666,3,1week
556,0.13458350285880677,winter,0,2,1week
557,0.13458350285880677,summer,0.6666666666666666,3,1week
558,0.13458350285880677,winter,1,3,1week
559,0.10334882401902562,winter,0,2,1week
560,0.20110058904202255,summer,0.8095238095238095,7,1week
561,0.20110058904202255,winter,0.6666666666666666,4,1week
562,0.20110058904202255,summer,0.6428571428571429,8,1week
563,0.20110058904202255,winter,0.8333333333333334,4,1week
564,0.35356185136293444,summer,0.8333333333333334,4,1week
565,0.35356185136293444,winter,0.5,4,1week
566,0.35356185136293444,summer,0.4,5,1week
567,0.35356185136293444,summer,0.8333333333333334,4,1week
568,0.1976153973589996,summer,0.4,5,1week
569,0.1976153973589996,winter,1,2,1week
570,0.13651776713132602,summer,0.6666666666666666,7,1week
571,0.13651776713132602,winter,0,3,1week
572,0.13651776713132602,summer,0.5357142857142857,8,1week
573,0.13651776713132602,winter,1,3,1week
574,0.3527763737198824,winter,1,2,1week
575,0.3527763737198824,summer,0.6666666666666666,3,1week
576,0.34929311274179214,summer,1,2,1week
577,0.08107382119110099,summer,0.3333333333333333,3,1week
578,0.3103309150140199,winter,1,2,1week
579,0.3103309150140199,summer,1,3,1week
580,0.3103309150140199,winter,1,2,1week
581,0.1484952845927133,winter,1,2,1week
582,0.1484952845927133,summer,0.8333333333333334,4,1week
583,0.1484952845927133,winter,1,2,1week
584,0.1484952845927133,summer,0.6666666666666666,3,1week
585,0.1484952845927133,winter,1,2,1week
586,0.1484952845927133,summer,0.6666666666666666,3,1week
587,0.27953236341480225,summer,0.5,5,1week
588,0.27953236341480225,summer,0.8,5,1week
589,0.3575094844951969,winter,1,2,1week
590,0.3575094844951969,summer,0.6666666666666666,3,1week
591,0.3575094844951969,winter,1,3,1week
592,0.2899281637236869,summer,1,3,1week
593,0.2899281637236869,winter,0.5,5,1week
594,0.2896928684607955,summer,0.3333333333333333,4,1week
595,0.2896928684607955,winter,0.8333333333333334,4,1week
596,0.19452667750808336,winter,0.3333333333333333,3,1week
597,0.19452667750808336,summer,1,2,1week
598,0.19452667750808336,summer,1,2,1week
599,0.19452667750808336,winter,1,2,1week
600,0.19452667750808336,summer,0.6666666666666666,3,1week
601,0.20647732715208136,summer,0.8333333333333334,4,1week
602,0.3859724706618602,summer,0.6666666666666666,6,1week
603,0.3859724706618602,winter,0.7142857142857143,8,1week
604,0.3859724706618602,winter,0.8214285714285714,8,1week
605,0.6476891991614471,winter,1,2,1week
606,0.6476891991614471,summer,0.6666666666666666,3,1week
607,0.6476891991614471,winter,1,2,1week
608,0.6476891991614471,summer,0.6,5,1week
609,0.6476891991614471,winter,0,3,1week
610,0.2920205104497196,winter,1,2,1week
611,0.2920205104497196,summer,1,2,1week
612,0.2920205104497196,winter,1,3,1week
613,0.2920205104497196,summer,1,2,1week
614,0.2920205104497196,summer,0.7,5,1week
615,0.2920205104497196,winter,0.5,4,1week
616,0.09710200605700484,summer,1,3,1week
617,0.2215218029582921,summer,0.6,6,1week
618,0.2215218029582921,winter,0.6666666666666666,3,1week
619,0.2215218029582921,winter,0.5,4,1week
620,0.1868486043982659,summer,0.6666666666666666,3,1week
621,0.1868486043982659,winter,1,2,1week
622,0.1868486043982659,summer,1,2,1week
623,0.1868486043982659,winter,0.5,4,1week
624,0.4119889679104719,winter,0.6666666666666666,3,1week
625,0.4119889679104719,summer,1,2,1week
626,0.4119889679104719,winter,1,3,1week
627,0.4118674517847521,winter,1,2,1week
628,0.4118674517847521,summer,1,3,1week
629,0.17155784314617314,winter,0.6666666666666666,4,1week
630,0.17155784314617314,summer,0.5238095238095238,7,1week
631,0.17155784314617314,winter,0.6666666666666666,3,1week
632,0.17155784314617314,summer,0.42857142857142855,8,1week
633,0.17155784314617314,winter,0.8333333333333334,4,1week
634,0.3425592400896309,winter,0.4,6,1week
635,0.3425592400896309,summer,1,3,1week
636,0.3425592400896309,summer,0.6,5,1week
637,0.3425592400896309,winter,0.6,5,1week
638,0.3425592400896309,winter,1,2,1week
639,0.1543508617825998,summer,0.6666666666666666,3,1week
640,0.1543508617825998,summer,0.4,6,1week
641,0.5639500717718045,winter,0.6666666666666666,4,1week
642,0.5639500717718045,summer,0.6666666666666666,3,1week
643,0.5639500717718045,summer,0.6666666666666666,6,1week
644,0.5639500717718045,winter,0.2857142857142857,7,1week
645,0.10987777448919164,summer,1,2,1week
646,0.20842254553046097,summer,0.3333333333333333,3,1week
647,0.20842254553046097,winter,1,2,1week
648,0.20842254553046097,summer,0.5,4,1week
649,0.16022355164618765,winter,0.6666666666666666,3,1week
650,0.16022355164618765,summer,0.8,5,1week
651,0.16022355164618765,winter,0.8333333333333334,4,1week
652,0.1067720570644471,summer,0.4642857142857143,8,1week
653,0.2171032163632281,winter,1,2,1week
654,0.24704474217917077,winter,0.8333333333333334,4,1week
655,0.4134670553748523,winter,0.5,5,1week
656,0.41333769044753993,winter,0.8666666666666667,6,1week
657,0.1485930089087918,summer,0.7,5,1week
658,0.1485930089087918,winter,0.32142857142857145,8,1week
659,0.1485930089087918,summer,0.6666666666666666,4,1week
660,0.1485930089087918,winter,0.16666666666666666,4,1week
661,0.1485930089087918,summer,1,4,1week
662,0.1485930089087918,winter,1,2,1week
663,0.42654807108393855,winter,0,3,1week
664,0.42654807108393855,winter,0,2,1week
665,0.1643025472566687,summer,0.7619047619047619,7,1week
666,0.2342316167081788,winter,0.3333333333333333,3,1week
667,0.3916988074293023,summer,0.8333333333333334,4,1week
668,0.3916988074293023,winter,0.5333333333333333,6,1week
669,0.4554004814632675,summer,0.7333333333333333,6,1week
670,0.4554004814632675,winter,0.6944444444444444,9,1week
671,0.5286141214797094,summer,0.5,4,1week
672,0.35179536596055055,summer,1,2,1week
673,0.35179536596055055,winter,0.3333333333333333,4,1week
674,0.35179536596055055,summer,1,2,1week
675,0.35179536596055055,winter,0.4,5,1week
676,0.35179536596055055,summer,0.6666666666666666,3,1week
677,0.35179536596055055,winter,0.3333333333333333,3,1week
678,0.35179536596055055,summer,1,2,1week
679,0.35179536596055055,winter,0.9,5,1week
680,0.21577710306263956,summer,0.6666666666666666,3,1week
681,0.21577710306263956,summer,0.6666666666666666,4,1week
682,0.21577710306263956,winter,1,3,1week
683,0.21577710306263956,summer,0.6666666666666666,4,1week
684,0.21577710306263956,summer,0.8,6,1week
685,0.2810836978317698,summer,1,2,1week
686,0.2810836978317698,winter,1,2,1week
687,0.2810836978317698,summer,0.35714285714285715,8,1week
688,0.2810836978317698,winter,1,2,1week
689,0.2810836978317698,summer,0.5,4,1week
690,0.2810836978317698,winter,0.16666666666666666,4,1week
691,0.2810836978317698,summer,0.6666666666666666,7,1week
692,0.2810836978317698,winter,0.5,5,1week
693,0.11172416055787142,winter,0.6666666666666666,3,1week
694,0.11172416055787142,summer,0.3333333333333333,4,1week
695,0.11172416055787142,winter,1,2,1week
696,0.11194802682361576,summer,0.6666666666666666,7,1week
697,0.11194802682361576,winter,0.6666666666666666,3,1week
698,0.5561219689099443,summer,0.7,5,1week
699,0.5561219689099443,summer,0.6,5,1week
700,0.21226469706132256,winter,0.6666666666666666,3,1week
701,0.21226469706132256,summer,0.6666666666666666,7,1week
702,0.21226469706132256,winter,0.6666666666666666,3,1week
703,0.21226469706132256,summer,0.7619047619047619,7,1week
704,0.21226469706132256,winter,0,2,1week
705,0.21226469706132256,summer,0.5238095238095238,7,1week
706,0.21226469706132256,winter,1,2,1week
707,0.16321826574476744,summer,1,2,1week
708,0.16321826574476744,winter,1,2,1week
709,0.16321826574476744,summer,0.7,5,1week
710,0.10045601398075966,summer,0.6666666666666666,3,1week
711,0.48008270777148027,winter,0.6666666666666666,3,1week
712,0.22675884891567416,winter,1,3,1week
713,0.22675884891567416,summer,0.75,8,1week
714,0.25189290842628115,summer,1,3,1week
715,0.25189290842628115,winter,1,2,1week
716,0.25189290842628115,winter,1,2,1week
717,0.4381296797784598,summer,0.9333333333333333,6,1week
718,0.4381296797784598,winter,0.6,5,1week
719,0.4381296797784598,summer,0.6,5,1week
720,0.4381296797784598,winter,0.6666666666666666,3,1week
721,0.4381296797784598,summer,1,3,1week
722,0.4305903486582941,summer,0.9047619047619048,7,1week
723,0.4305903486582941,winter,1,4,1week
724,0.2176995334914634,summer,0.6190476190476191,7,1week
725,0.2176995334914634,winter,0.6666666666666666,3,1week
726,0.2176995334914634,summer,0.6666666666666666,3,1week
727,0.2176995334914634,winter,1,3,1week
728,0.2176995334914634,summer,0.8333333333333334,4,1week
729,0.2176995334914634,winter,1,3,1week
730,0.2177187394965804,summer,0.38095238095238093,7,1week
731,0.2177187394965804,winter,0.8,6,1week
732,0.3815720533441935,winter,0.8333333333333334,4,1week
733,0.3815720533441935,summer,0.5714285714285714,7,1week
734,0.3815720533441935,winter,0.8,5,1week
735,0.3815720533441935,summer,0.8,5,1week
736,0.3815720533441935,winter,0.8333333333333334,4,1week
737,0.3815720533441935,summer,0.6666666666666666,3,1week
738,0.3815720533441935,winter,1,3,1week
739,0.4539574054762257,winter,0.6,5,1week
740,0.5253329174587399,summer,0.6190476190476191,7,1week
741,0.5253329174587399,summer,1,2,1week
742,0.5253329174587399,winter,0.6666666666666666,4,1week
743,0.1511753622509839,summer,1,3,1week
744,0.1511753622509839,winter,1,4,1week
745,0.15115117828087346,winter,0.6666666666666666,9,1week
746,0.15115117828087346,summer,0.4666666666666667,6,1week
747,0.15115117828087346,winter,1,4,1week
748,0.4799474813295277,summer,1,4,1week
749,0.4686917993443296,winter,0,2,1week
750,0.4686917993443296,winter,0.6666666666666666,3,1week
751,0.2881534071342695,winter,0.6666666666666666,7,1week
752,0.2881534071342695,summer,0.7619047619047619,7,1week
753,0.2881534071342695,winter,1,4,1week
754,0.2881534071342695,summer,0.6,5,1week
755,0.2881534071342695,winter,1,3,1week
756,0.337476701990961,summer,1,2,1week
757,0.337476701990961,winter,0.3333333333333333,3,1week
758,0.337476701990961,summer,0.6666666666666666,3,1week
759,0.337476701990961,winter,0.8333333333333334,4,1week
760,0.4791566159820214,winter,0.8,5,1week
761,0.4791566159820214,summer,0.75,8,1week
762,0.4791566159820214,summer,0.6666666666666666,3,1week
763,0.05371619464369659,winter,1,2,1week
764,0.5445427915747901,summer,1,2,1week
765,0.5445427915747901,winter,1,4,1week
766,0.32579577002011284,winter,0.6666666666666666,3,1week
767,0.32579577002011284,summer,0.6666666666666666,3,1week
768,0.32579577002011284,winter,0.4,6,1week
769,0.21424855609746105,summer,0.5277777777777778,9,1week
770,0.21424855609746105,winter,0,2,1week
771,0.21424855609746105,summer,0.8,6,1week
772,0.21424855609746105,winter,0.3333333333333333,3,1week
773,0.21424855609746105,summer,0.42857142857142855,7,1week
774,0.21424855609746105,winter,0.13333333333333333,6,1week
775,0.2142472646761539,winter,0.6666666666666666,4,1week
776,0.21688163669270377,summer,0.8333333333333334,4,1week
777,0.21688163669270377,winter,0.6666666666666666,4,1week
778,0.05823342516321951,summer,0.7333333333333333,6,1week
779,0.05823342516321951,summer,0.5333333333333333,6,1week
780,0.19512234868040215,winter,0.5,4,1week
781,0.19512234868040215,summer,0.7142857142857143,8,1week
782,0.19512234868040215,summer,0.8214285714285714,8,1week
783,0.19512234868040215,summer,0.75,9,1week
784,0.37445030271395147,summer,0.7,5,1week
785,0.37445030271395147,winter,0.8333333333333334,4,1week
786,0.06843749169829659,summer,1,3,1week
787,0.06843749169829659,summer,0.5,4,1week
788,0.06843749169829659,winter,1,2,1week
789,0.06843749169829659,summer,0.5,4,1week
790,0.06843749169829659,winter,0.3333333333333333,3,1week
791,0.07393938430577533,winter,0.16666666666666666,4,1week
792,0.2814406094536855,winter,0.6666666666666666,6,1week
793,0.3762489264256539,summer,0.8,6,1week
794,0.3762489264256539,winter,0.7,5,1week
795,0.3777596697479149,summer,0.5357142857142857,8,1week
796,0.3777596697479149,winter,0.6666666666666666,3,1week
797,0.22970290853995776,summer,1,2,1week
798,0.4104069411825515,winter,0.5714285714285714,8,1week
799,0.5608293434113327,winter,0.4,5,1week
800,0.5608293434113327,summer,0.8,6,1week
801,0.33803310725313185,winter,0.5,4,1week
802,0.33803310725313185,summer,1,2,1week
803,0.28057373680523484,winter,0.5,4,1week
804,0.28057373680523484,summer,1,2,1week
805,0.28057373680523484,winter,0.4666666666666667,6,1week
806,0.28057373680523484,summer,0.6666666666666666,3,1week
807,0.28057373680523484,winter,0.8,5,1week
808,0.28057373680523484,summer,0.5,4,1week
809,0.28057373680523484,winter,0.6666666666666666,4,1week
810,0.4446229922621045,winter,0.6666666666666666,4,1week
811,0.4446229922621045,winter,0.4666666666666667,6,1week
812,0.4446229922621045,summer,0.6666666666666666,3,1week
813,0.4446229922621045,winter,1,2,1week
814,0.07736632030423672,winter,0,2,1week
815,0.07736174316515712,summer,0.6428571428571429,8,1week
816,0.07736174316515712,summer,0.42857142857142855,8,1week
817,0.07736174316515712,summer,0.5333333333333333,6,1week
818,0.07736174316515712,summer,0.5333333333333333,6,1week
819,0.44479244252669575,winter,0.6,6,1week
820,0.44479244252669575,summer,0.6,5,1week
821,0.44479244252669575,winter,0.8,5,1week
822,0.44479244252669575,summer,0.6666666666666666,4,1week
823,0.44479244252669575,winter,0.8571428571428571,7,1week
824,0.16757422038679542,summer,1,2,1week
825,0.16757422038679542,summer,1,2,1week
826,0.16757422038679542,winter,1,2,1week
827,0.16757422038679542,summer,1,2,1week
828,0.16757422038679542,summer,1,2,1week
829,0.3706832618623861,summer,1,2,1week
830,0.3706832618623861,winter,0.6666666666666666,3,1week
831,0.0893269158275129,summer,1,2,1week
832,0.11691512824624982,summer,0.8,5,1week
833,0.11691512824624982,winter,0,2,1week
834,0.11691512824624982,summer,0.8,5,1week
835,0.11691512824624982,summer,0.6,5,1week
836,0.4747204375073636,summer,0.42857142857142855,7,1week
837,0.4747204375073636,winter,1,3,1week
838,0.4747204375073636,summer,0.6666666666666666,3,1week
839,0.1199595573547354,summer,1,2,1week
840,0.4200813610990045,winter,0.9,5,1week
841,0.4200813610990045,summer,0.7,5,1week
842,0.4200813610990045,winter,0.9,5,1week
843,0.4200813610990045,summer,0.6111111111111112,9,1week
844,0.4200813610990045,winter,0.6,6,1week
845,0.35983592298905914,winter,1,3,1week
846,0.35991268988917374,summer,1,6,1week
847,0.35991268988917374,winter,0.5,5,1week
848,0.35991268988917374,summer,0.7333333333333333,6,1week
849,0.35991268988917374,summer,0.5333333333333333,6,1week
850,0.09249199013854786,summer,1,3,1week
851,0.09249199013854786,summer,0.6666666666666666,3,1week
852,0.09249199013854786,summer,0.6666666666666666,4,1week
853,0.09249199013854786,summer,1,3,1week
854,0.207838653233612,winter,0.3333333333333333,3,1week
855,0.1803235823788147,summer,0.5,9,1week
856,0.1803235823788147,winter,1,2,1week
857,0.1803235823788147,summer,0.5238095238095238,7,1week
858,0.1803235823788147,winter,0.6666666666666666,4,1week
859,0.4227504643169775,summer,0.47619047619047616,7,1week
860,0.4227504643169775,summer,0.6666666666666666,3,1week
861,0.05605363787543465,summer,1,3,1week
862,0.05605363787543465,summer,0.4666666666666667,6,1week
863,0.05605363787543465,winter,0.7,5,1week
864,0.05605363787543465,summer,0.38095238095238093,7,1week
865,0.05605363787543465,summer,1,4,1week
866,0.35237733257582265,summer,0.6,6,1week
867,0.35237733257582265,winter,0.5238095238095238,7,1week
868,0.35237733257582265,summer,1,2,1week
869,0.35237733257582265,winter,0.3333333333333333,7,1week
870,0.35237733257582265,summer,1,2,1week
871,0.35237733257582265,winter,0.9523809523809523,7,1week
872,0.35237733257582265,summer,1,3,1week
873,0.35237733257582265,winter,0.8,5,1week
874,0.1108811133369596,summer,0.7,5,1week
875,0.1108811133369596,winter,0.7,5,1week
876,0.1108811133369596,summer,0.6666666666666666,3,1week
877,0.1108811133369596,winter,0.16666666666666666,4,1week
878,0.4472857786975438,winter,0.5,4,1week
879,0.4593674922215265,summer,1,3,1week
880,0.4593674922215265,winter,1,5,1week
881,0.1115053503826894,winter,1,3,1week
882,0.14907622047537197,winter,0.16666666666666666,4,1week
883,0.14907622047537197,summer,0.37777777777777777,10,1week
884,0.14907622047537197,summer,0.47619047619047616,7,1week
885,0.22769668225362205,summer,1,2,1week
886,0.22769668225362205,winter,0.5,5,1week
887,0.22769668225362205,summer,0.6666666666666666,6,1week
888,0.22769668225362205,winter,1,2,1week
889,0.19691546114185077,summer,1,2,1week
890,0.08082368558393412,summer,0.4,6,1week
891,0.08082368558393412,summer,0.6666666666666666,4,1week
892,0.08082368558393412,summer,1,2,1week
893,0.08082368558393412,summer,0.5333333333333333,6,1week
894,0.313185560718715,winter,0.5,5,1week
895,0.313185560718715,winter,1,3,1week
896,0.0643479815813113,summer,1,2,1week
897,0.0643479815813113,summer,0.5333333333333333,6,1week
898,0.0643479815813113,summer,0.6,6,1week
899,0.3864831789267003,summer,0.6666666666666666,4,1week
900,0.38652085506638106,winter,0.8,5,1week
901,0.38652085506638106,summer,0.9,5,1week
902,0.41236736671115287,winter,1,2,1week
903,0.41236736671115287,summer,1,3,1week
904,0.41236736671115287,summer,1,2,1week
905,0.26583479131396703,summer,0.8333333333333334,4,1week
906,0.26583479131396703,winter,0.4,6,1week
907,0.4737108093839483,winter,0.6666666666666666,3,1week
908,0.4737108093839483,winter,0.6190476190476191,7,1week
909,0.4735874367665142,summer,1,2,1week
910,0.37021308215494514,winter,1,2,1week
911,0.46371378074564734,winter,0.8666666666666667,6,1week
912,0.46371378074564734,summer,0.9722222222222222,9,1week
913,0.46371378074564734,winter,0.8333333333333334,4,1week
914,0.46371378074564734,winter,0.8666666666666667,6,1week
915,0.43227142054137807,summer,1,3,1week
916,0.43227142054137807,summer,1,2,1week
917,0.3959686060069721,winter,0.6190476190476191,7,1week
918,0.3959686060069721,summer,0.6666666666666666,4,1week
919,0.3959686060069721,winter,0.9,5,1week
920,0.3959686060069721,summer,0.5,4,1week
921,0.3967452748698953,winter,0.7619047619047619,7,1week
922,0.3967452748698953,winter,1,4,1week
923,0.3783557882155047,winter,0.8,6,1week
924,0.3783557882155047,summer,0.7,5,1week
925,0.3783557882155047,winter,0.7333333333333333,6,1week
926,0.3783557882155047,summer,0.3333333333333333,4,1week
927,0.3783557882155047,winter,0.6666666666666666,7,1week
928,0.3783557882155047,summer,0.8,5,1week
929,0.3783557882155047,winter,0.7,5,1week
930,0.06876847773673063,winter,1,3,1week
931,0.06876847773673063,summer,0.7333333333333333,6,1week
932,0.06663191970243827,summer,0.7333333333333333,6,1week
933,0.06663191970243827,summer,0.42857142857142855,7,1week
934,0.06663191970243827,winter,0.3333333333333333,3,1week
935,0.06663191970243827,summer,0,3,1week
936,0.44530119084587505,winter,0.6071428571428571,8,1week
937,0.3633494599395531,summer,0.39285714285714285,8,1week
938,0.3633494599395531,winter,0.5,5,1week
939,0.3633494599395531,summer,1,3,1week
940,0.3633494599395531,winter,0.6666666666666666,3,1week
941,0.44075966578220455,winter,0.7333333333333333,6,1week
942,0.44075966578220455,summer,0.7142857142857143,8,1week
943,0.44075966578220455,winter,0.9523809523809523,7,1week
944,0.44075966578220455,summer,0.8333333333333334,4,1week
945,0.44075966578220455,winter,0.8571428571428571,8,1week
946,0.44075966578220455,summer,0.8,6,1week
947,0.44075966578220455,winter,1,7,1week
948,0.42242405635335023,winter,0.3333333333333333,3,1week
949,0.42242405635335023,summer,1,3,1week
950,0.42242405635335023,winter,1,2,1week
951,0.42242405635335023,summer,0.38095238095238093,7,1week
952,0.1138564337625208,summer,0.7,5,1week
953,0.1138564337625208,summer,0.7,5,1week
954,0.1138564337625208,winter,0.3333333333333333,6,1week
955,0.1138564337625208,summer,0.8,5,1week
956,0.1138564337625208,winter,0.6666666666666666,3,1week
957,0.4391334100686699,summer,0.8333333333333334,4,1week
958,0.347473975851617,summer,0.6666666666666666,3,1week
959,0.347473975851617,winter,0.6,6,1week
960,0.347473975851617,summer,0.26666666666666666,6,1week
961,0.347473975851617,winter,0.6666666666666666,3,1week
962,0.347473975851617,summer,1,2,1week
963,0.347473975851617,winter,0.6666666666666666,4,1week
964,0.3244368412257938,summer,1,2,1week
965,0.3244368412257938,winter,0.8,5,1week
966,0.3244368412257938,summer,0.3333333333333333,3,1week
967,0.3244368412257938,winter,1,2,1week
968,0.3244368412257938,winter,0.3333333333333333,4,1week
969,0.2492417224005826,winter,0.8,5,1week
970,0.3636820282318211,winter,0.6,6,1week
971,0.3636820282318211,summer,0.5,4,1week
972,0.3907321306915899,summer,0,2,1week
973,0.3907321306915899,winter,0.5,4,1week
974,0.3907321306915899,summer,1,2,1week
975,0.3907321306915899,winter,1,2,1week
976,0.04907389923774495,winter,0.3333333333333333,3,1week
977,0.04907389923774495,summer,0.3,5,1week
978,0.04907389923774495,summer,0.26666666666666666,6,1week
979,0.3484156988079586,winter,0.6666666666666666,3,1week
980,0.07095165431150201,summer,0.5,4,1week
981,0.07095165431150201,summer,0.6666666666666666,3,1week
982,0.07095165431150201,summer,0.3333333333333333,4,1week
983,0.03706721237956272,summer,1,2,1week
984,0.03706721237956272,winter,1,2,1week
985,0.2727809634750355,summer,0.8333333333333334,4,1week
986,0.2727809634750355,winter,1,4,1week
987,0.2727809634750355,winter,0.5,4,1week
988,0.2727809634750355,summer,0.7333333333333333,6,1week
989,0.03361681754737831,winter,0,2,1week
990,0.05786748047076785,summer,0.5,4,1week
991,0.05786748047076785,summer,0.5,5,1week
992,0.05786748047076785,summer,1,2,1week
993,0.05786748047076785,summer,1,2,1week
994,0.03749924914963159,summer,1,2,1week
995,0.03303720101611302,summer,0.6666666666666666,6,1week
996,0.03565258617960002,summer,1,2,1week
997,0.20786451859123703,summer,0.7,5,1week
998,0.20786451859123703,summer,1,2,1week
999,0.20786451859123703,winter,0,2,1week
1000,0.20786451859123703,winter,0.6666666666666666,3,1week
1001,0.3279999615435398,winter,0.8,5,1week
1002,0.3279999615435398,summer,0.4642857142857143,8,1week
1003,0.3279999615435398,winter,0.8333333333333334,4,1week
